employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
913847339,China,王凤兰,664.475.9382x4219,corey15@example.com,female,1979-06-18,2022-08-31,Engineering,Lead Software Engineer,226845,574-13-5797
755934894,China,卫荣,584.708.0160x975,leeashley@example.org,male,1986-06-16,2016-07-06,Administrative,IT Services Administrative Assistant,69116,823-19-8897
186378036,USA,Sheri Bolton DDS,384-818-5839x8947,barbara42@example.org,male,1997-06-13,2020-10-28,Engineering,Frontend Engineer,140525,842-24-0541
805082653,South Korea,김정수,(520)518-6848,criley@example.com,female,1971-06-20,2019-03-11,Administrative,Technical Administrative Assistant,45162,677-83-5856
757970849,USA,Kevin Rogers,830.241.3525,loganmelissa@example.org,female,1962-06-22,2011-03-28,Product Management,Group Product Manager,166599,047-74-8753
179453567,USA,Mark Obrien,001-516-415-1090,mendozajessica@example.org,female,1965-06-21,2019-01-12,Finance,Financial Planning & Analysis Manager,141261,696-03-8917
208985031,USA,Andrea Jones,756-920-8709x1634,heidiharris@example.org,female,2002-06-12,2023-07-11,IT,Director of IT,120920,808-87-2593
467555292,China,李玉,+1-920-376-9845x64280,joanne84@example.org,male,1960-06-22,2022-09-06,IT,IT Support Specialist,61173,246-98-7895
409106555,USA,Leslie Mcclain,+1-524-966-1093x523,rpage@example.net,male,1985-06-16,2015-04-14,Customer Support,Customer Support Representative,46260,896-54-0517
853583819,USA,Patricia Fletcher,(271)242-7878,dnguyen@example.org,female,1996-06-13,2019-11-18,IT,IT Manager,100977,829-54-3081
779773873,USA,Sara Anderson,3665503008,franklinjames@example.com,female,1973-06-19,2018-03-25,Executive Leadership,VP of Finance,194294,287-89-2986
525949279,USA,Alison Sloan,242-285-1240,eringrant@example.com,male,1998-06-13,2019-02-04,Sales,Director of Sales,253268,582-06-9955
864888201,India,Radhika Pradhan,+1-623-769-4022,kristine15@example.net,male,1968-06-20,2019-10-31,Engineering,Frontend Engineer,139078,037-06-4418
726475933,USA,James Kelley,817-330-4281x4654,hoffmantimothy@example.com,female,1990-06-15,2012-10-29,Engineering,Backend Engineer,122237,862-44-2037
851184723,South Korea,김성진,+1-822-696-1113x30601,ymora@example.net,male,1989-06-15,2017-03-09,Sales,Sales Development Rep,68534,732-87-3560
495492888,Canada,Zachary Richards,(563)351-1087,nsanders@example.net,female,2000-06-12,2022-05-14,Human Resources,Director of HR,164793,044-28-2398
592211888,India,Janaki Dora,797-929-6687,mreid@example.net,male,1988-06-15,2011-07-28,Sales,Account Executive,128206,625-29-0160
902126894,USA,Sabrina Johnson,(349)226-9471,perezbilly@example.org,male,1979-06-18,2015-02-07,Sales,Sales Manager,224573,778-58-5417
959686506,South Korea,윤현우,868.980.9189x16348,olawson@example.org,female,1983-06-17,2022-12-05,Engineering,Lead Software Engineer,202559,673-01-2982
712319138,India,Gaurangi Bhatti,244.966.6022x3450,mthomas@example.net,female,1993-06-14,2016-12-07,Engineering,Principal Software Engineer,247762,084-87-2481
478785873,USA,Logan Hughes,7173200992,james71@example.org,female,1995-06-14,2023-03-09,Product Management,VP of Product,208151,625-90-7655
462780184,USA,Tracy Reeves,726-341-8306x7537,wintersbill@example.com,male,1961-06-22,2019-03-20,Engineering,Lead Software Engineer,236563,028-67-9327
331906098,USA,Ricardo Wilkerson,+1-888-368-4126x9611,perryeric@example.org,female,1962-06-22,2018-07-30,Engineering,Frontend Engineer,141615,811-58-7063
